time,open,high,low,close,RSI,RSI-based MA,Regular Bullish,Regular Bullish Label,Regular Bearish,Regular Bearish Label,RSI,RSI-based MA,Regular Bullish,Regular Bullish Label,Regular Bearish,Regular Bearish Label,Plot
1488409200,1250.4,1250.4,1231.3,1232.9,51.603311202471495,63.570175859928234,,,,,51.603311202471495,63.570175859928234,,,,,1232.9
1488495600,1234.7,1236.6,1223.1,1226.5,48.099882440881466,62.25029641592083,,,,,48.099882440881466,62.25029641592083,,,,,1226.5
1488754800,1234.5,1237.1,1225,1225.5,47.556593123498324,61.40623772188963,,,,,47.556593123498324,61.40623772188963,,,,,1225.5
1488841200,1225.4,1227.3,1214.2,1216.1,42.67689957444863,60.23311340013483,,,,,42.67689957444863,60.23311340013483,,,,,1216.1
1488927600,1215.6,1218.3,1206.5,1209.4,39.561018255187804,58.58338382452244,,,,,39.561018255187804,58.58338382452244,,,,,1209.4
1489014000,1207.9,1208.9,1199,1203.2,36.8778079396578,56.4920859415735,,,,,36.8778079396578,56.4920859415735,,,,,1203.2
1489100400,1200.7,1206.1,1194.5,1201.4,36.11202688520563,54.482281527109926,,,,,36.11202688520563,54.482281527109926,,,,,1201.4
1489356000,1204.6,1210.8,1202.2,1203.1,37.43345276466162,52.578231753060955,,,,,37.43345276466162,52.578231753060955,,,,,1203.1
1489442400,1203.9,1207.3,1196.9,1202.6,37.18981005298462,50.97492903397761,,,,,37.18981005298462,50.97492903397761,,,,,1202.6
1489528800,1198.4,1221.8,1197.1,1200.7,36.22493856129285,48.74111419372969,,,,,36.22493856129285,48.74111419372969,,,,,1200.7
1489615200,1218.1,1233.8,1218,1227.1,54.059908444027975,47.60932495224034,,,,,54.059908444027975,47.60932495224034,,,,,1227.1
1489701600,1226.1,1231.5,1224.2,1230.2,55.62905191274987,46.57726727921862,,,,,55.62905191274987,46.57726727921862,,,,,1230.2
1489960800,1228.7,1235.4,1226.5,1234,57.54340711417276,45.96810465232029,,,,,57.54340711417276,45.96810465232029,,,,,1234
1490047200,1233.5,1247.7,1226.7,1246.5,63.17214852061238,45.981446913703806,,,,,63.17214852061238,45.981446913703806,,,,,1246.5
1490133600,1244.7,1251.3,1243.9,1249.7,64.47075274866523,46.90054988128907,,,,,64.47075274866523,46.90054988128907,,,,,1249.7
1490220000,1248.6,1253.2,1242.8,1247.2,62.61320046509999,47.93721545444754,,,,,62.61320046509999,47.93721545444754,,,,,1247.2
1490306400,1245.2,1251.7,1240.6,1248.5,63.206854266540425,49.055091250379114,,,,,63.206854266540425,49.055091250379114,,,,,1248.5
1490565600,1245,1260.9,1244.3,1255.7,66.3900052321145,50.74888451164096,,,,,66.3900052321145,50.74888451164096,,,,,1255.7
1490652000,1253.8,1258.4,1247.6,1255.6,66.30420596445873,52.65911220516032,,,,,66.30420596445873,52.65911220516032,,,,,1255.6
1490738400,1251.3,1254,1247.1,1253.7,64.59605918625124,54.63898729420271,,,,,64.59605918625124,54.63898729420271,,,,,1253.7
1490824800,1256.1,1256.2,1244.5,1248,59.63271251251503,56.31903626758196,,,,,59.63271251251503,56.31903626758196,,,,,1248
1490911200,1244.8,1252.7,1241.7,1251.2,61.424710772107936,58.03269755382812,,,,,61.424710772107936,58.03269755382812,,,,,1251.2
1491170400,1251.7,1255.9,1246.3,1254,62.973572208539316,59.87439485065345,,,,,62.973572208539316,59.87439485065345,,,,,1254
1491256800,1255.6,1263.5,1255.5,1258.4,65.32940264669543,61.95328514246792,,,,,65.32940264669543,61.95328514246792,,,,,1258.4
1491343200,1258.1,1259.2,1245.5,1248.5,56.60293702308877,62.134930040972264,,,,,56.60293702308877,62.134930040972264,,,,,1248.5
1491429600,1258,1260.8,1251.5,1253.3,59.4323739394219,62.40659590002027,,,,,59.4323739394219,62.40659590002027,,,,,1253.3
1491516000,1254.3,1273.1,1252.5,1257.3,61.67484591408022,62.70169867144223,,,,,61.67484591408022,62.70169867144223,,,,,1257.3
1491775200,1257,1258.9,1248.6,1253.9,58.704399717888315,62.382573756961946,,,,,58.704399717888315,62.382573756961946,,,,,1253.9
1491861600,1256.9,1277.2,1254.8,1274.2,68.46897761487148,62.668161247405244,,,,,68.46897761487148,62.668161247405244,,,,,1274.2
1491948000,1276.6,1288.8,1274.1,1278.1,69.93958878582488,63.19147469888559,,,,,69.93958878582488,63.19147469888559,,,,,1278.1
1492034400,1287.2,1290.6,1283.8,1288.5,73.49031935649548,63.926007919596664,,,,,73.49031935649548,63.926007919596664,,,,,1288.5
1492380000,1291.7,1297.3,1283.4,1291.9,74.54874947374833,64.50877536542765,,,,,74.54874947374833,64.50877536542765,,,,,1291.9
1492466400,1285.4,1294.2,1280.7,1294.1,75.23768315361662,65.14688087893892,,,,,75.23768315361662,65.14688087893892,,,,,1294.1
1492552800,1291.3,1292.4,1275.6,1283.4,65.89509584829644,65.23966921194214,,,,,65.89509584829644,65.23966921194214,,,,,1283.4
1492639200,1281,1285.3,1278.2,1283.8,66.06474191889791,65.69909988382663,,,,,66.06474191889791,65.69909988382663,,,,,1283.8
1492725600,1283.2,1290.1,1280,1289.1,68.31378559609014,66.19117665696822,,,,,68.31378559609014,66.19117665696822,,,,,1289.1
1492984800,1282.3,1282.3,1266.3,1277.5,59.08415048290985,65.91336081942327,,,,,59.08415048290985,65.91336081942327,,,,,1277.5
1493071200,1278,1279.6,1262.7,1267.2,52.32421129445602,64.9844185799776,,,,,52.32421129445602,64.9844185799776,,,,,1267.2
1493157600,1265.5,1272.4,1260.9,1264.2,50.51149141031334,64.54931532192221,,,,,50.51149141031334,64.54931532192221,,,,,1264.2
1493244000,1270.4,1270.9,1262.2,1265.9,51.53610167593984,63.98529587453063,,,,,51.53610167593984,63.98529587453063,,,,,1265.9
1493330400,1265.3,1269.9,1264.4,1268.3,53.0150734738752,63.36674070023027,,,,,53.0150734738752,63.36674070023027,,,,,1268.3
1493589600,1269.6,1272.6,1255,1255.5,45.108576929816564,62.39561050108228,,,,,45.108576929816564,62.39561050108228,,,,,1255.5
1493676000,1257.2,1258.7,1252.7,1257,46.122621735743856,60.79944222400174,,,,,46.122621735743856,60.79944222400174,,,,,1257
1493762400,1257.8,1257.8,1236.6,1248.5,41.449720411624824,58.764451625844586,,,,,41.449720411624824,58.764451625844586,,,,,1248.5
1493848800,1238.7,1241.6,1225.8,1228.6,33.0160508141541,55.87343244424877,,,,,33.0160508141541,55.87343244424877,,,,,1228.6
1493935200,1228.4,1235.9,1226.4,1226.9,32.40938942541207,52.8634781550819,,,,,32.40938942541207,52.8634781550819,,,,,1226.9
1494194400,1224.4,1236.9,1220.2,1227.1,32.5663763516219,49.81552766922514,,,,,32.5663763516219,49.81552766922514,,,,,1227.1
1494280800,1226.3,1228.7,1214.1,1216.1,28.628013688549572,47.153593229243214,,,,,28.628013688549572,47.153593229243214,,,,,1216.1
1494367200,1221.1,1225.7,1217.5,1218.9,30.91814450911204,44.64312198568708,,,,,30.91814450911204,44.64312198568708,,,,,1218.9
1494453600,1218.9,1227.8,1217.1,1224.2,35.159286519644354,42.274943480226675,,,,,35.159286519644354,42.274943480226675,,,,,1224.2
1494540000,1225,1231.6,1224.4,1227.7,37.87187507633465,40.75978095118558,,,,,37.87187507633465,40.75978095118558,,,,,1227.7
1494799200,1228.8,1237.4,1226.9,1230,39.65835348519031,39.855076821952316,,,,,39.65835348519031,39.855076821952316,,,,,1230
1494885600,1231.3,1239.2,1230.2,1236.4,44.44538705235,39.42178365352636,,,,,44.44538705235,39.42178365352636,,,,,1236.4
1494972000,1236,1261.5,1236,1258.7,57.189490438329365,39.82559713655419,,,,,57.189490438329365,39.82559713655419,,,,,1258.7
1495058400,1261.4,1264.9,1245.7,1252.8,53.680838539428585,39.873151784093714,,,,,53.680838539428585,39.873151784093714,,,,,1252.8
1495144800,1246.4,1256.3,1246.2,1253.6,54.092115137490396,40.51483308464185,,,,,54.092115137490396,40.51483308464185,,,,,1253.6
1495404000,1258,1262.5,1251.5,1261.4,58.00716918011475,41.36372933066834,,,,,58.00716918011475,41.36372933066834,,,,,1261.4
1495490400,1260.3,1264,1250.6,1255.5,54.239212141492565,42.27726445423032,,,,,54.239212141492565,42.27726445423032,,,,,1255.5
1495576800,1250.3,1259,1247.7,1253.1,52.73850483455949,43.68601116997356,,,,,52.73850483455949,43.68601116997356,,,,,1253.1
1495663200,1258.5,1259.6,1253.5,1256.4,54.598616816514244,45.270955983623715,,,,,54.598616816514244,45.270955983623715,,,,,1256.4
1495749600,1254.7,1269.2,1252.7,1268.1,60.529992680294825,47.26835714995749,,,,,60.529992680294825,47.26835714995749,,,,,1268.1
1496008800,1272.9,1273.3,1262,1265.7,58.832097950138596,49.425791740071,,,,,58.832097950138596,49.425791740071,,,,,1265.7
1496181600,1265.3,1276.7,1261.8,1275.4,63.31145612355042,51.73959971253088,,,,,63.31145612355042,51.73959971253088,,,,,1275.4
1496268000,1271.5,1273.1,1263.6,1270.1,59.50188078177765,53.4783564455404,,,,,59.50188078177765,53.4783564455404,,,,,1270.1
1496354400,1268.3,1282,1261.3,1280.2,63.9532221627497,55.34130980885577,,,,,63.9532221627497,55.34130980885577,,,,,1280.2
1496613600,1281.7,1285.9,1279.9,1282.7,64.97930890954999,57.14994948202432,,,,,64.97930890954999,57.14994948202432,,,,,1282.7
1496700000,1282.4,1298.7,1281.8,1297.5,70.35857572460498,59.00089153004252,,,,,70.35857572460498,59.00089153004252,,,,,1297.5
1496786400,1296.7,1297.2,1285,1293.2,67.13215934144314,59.71108216597923,,,,,67.13215934144314,59.71108216597923,,,,,1293.2
1496872800,1289.6,1291.4,1273.5,1279.5,58.005545321797605,60.0199897932913,,,,,58.005545321797605,60.0199897932913,,,,,1279.5
1496959200,1282.5,1284.2,1266.9,1271.4,53.384469116473156,59.96944364893293,,,,,53.384469116473156,59.96944364893293,,,,,1271.4
1497218400,1269,1272.5,1265.7,1268.9,52.00732989656875,59.54088370010822,,,,,52.00732989656875,59.54088370010822,,,,,1268.9
1497304800,1267.6,1271,1260.9,1268.6,51.83452820162738,59.36912056154642,,,,,51.83452820162738,59.36912056154642,,,,,1268.6
1497391200,1268.2,1284.8,1258.7,1275.9,55.69240134327121,59.58011316931154,,,,,55.69240134327121,59.58011316931154,,,,,1275.9
1497477600,1262.1,1268.4,1253,1254.6,44.49402116016646,58.85835633671527,,,,,44.49402116016646,58.85835633671527,,,,,1254.6
1497564000,1256,1258.5,1253.3,1256.5,45.54585915536835,57.78806108493482,,,,,45.54585915536835,57.78806108493482,,,,,1256.5
1497823200,1254.9,1257,1244.4,1246.7,41.208249984564944,56.529214801679544,,,,,41.208249984564944,56.529214801679544,,,,,1246.7
1497909600,1245.9,1249.5,1242.3,1243.5,39.87292135100263,54.85503374649756,,,,,39.87292135100263,54.85503374649756,,,,,1243.5
1497996000,1244,1249,1241.8,1245.8,41.34414236845134,53.55805243125997,,,,,41.34414236845134,53.55805243125997,,,,,1245.8
1498082400,1246.7,1255.9,1246.7,1249.4,43.66755202112657,52.109075992572606,,,,,43.66755202112657,52.109075992572606,,,,,1249.4
1498168800,1251.2,1259.9,1250.6,1256.4,47.9822113277933,50.8949975938757,,,,,47.9822113277933,50.8949975938757,,,,,1256.4
1498428000,1257.1,1259.1,1236.2,1246.4,42.924231882836615,48.935401605177965,,,,,42.924231882836615,48.935401605177965,,,,,1246.4
1498514400,1245.5,1253.8,1242,1246.9,43.24637222535913,47.22927395402911,,,,,43.24637222535913,47.22927395402911,,,,,1246.9
1498600800,1247.6,1255.3,1247.1,1249.1,44.724670437659505,46.280640033733526,,,,,44.724670437659505,46.280640033733526,,,,,1249.1
1498687200,1249.6,1253.1,1239.4,1245.8,42.91877865693861,45.53309071519534,,,,,42.91877865693861,45.53309071519534,,,,,1245.8
1498773600,1245.3,1248.4,1239.1,1242.3,41.026655192267405,44.748756807745245,,,,,41.026655192267405,44.748756807745245,,,,,1242.3
1499032800,1241.6,1242.7,1218.2,1219.2,31.238155728771517,43.2775873453984,,,,,31.238155728771517,43.2775873453984,,,,,1219.2
1499119200,1220.2,1228.4,1216.5,1221.7,33.098521905936735,41.66373881416023,,,,,33.098521905936735,41.66373881416023,,,,,1221.7
1499292000,1226.6,1229,1222,1223.3,34.32321553218212,40.937252697875635,,,,,34.32321553218212,40.937252697875635,,,,,1223.3
1499378400,1224.4,1228,1206.6,1209.7,29.397146142475336,39.78377319695471,,,,,29.397146142475336,39.78377319695471,,,,,1209.7
1499637600,1212.7,1214.8,1204.2,1213.2,32.098046999414066,39.13304441230108,,,,,32.098046999414066,39.13304441230108,,,,,1213.2
1499724000,1213.9,1217.5,1207.5,1214.7,33.27612899466715,38.661844958277115,,,,,33.27612899466715,38.661844958277115,,,,,1214.7
1499810400,1217.4,1225.2,1212.7,1219.1,36.743077666568205,38.333197479571176,,,,,36.743077666568205,38.333197479571176,,,,,1219.1
1499896800,1219,1223.6,1215.9,1217.3,35.920803340160646,37.77985828807361,,,,,35.920803340160646,37.77985828807361,,,,,1217.3
1499983200,1216.6,1232.6,1212.7,1227.5,43.62051800162941,37.46830876477619,,,,,43.62051800162941,37.46830876477619,,,,,1227.5
1500242400,1228.2,1235.5,1227.9,1233.7,47.73174779411268,37.81170275843876,,,,,47.73174779411268,37.81170275843876,,,,,1233.7
1500328800,1232.8,1244.1,1232.1,1241.9,52.64965843122601,38.483366058857825,,,,,52.64965843122601,38.483366058857825,,,,,1241.9
1500415200,1242.3,1243.5,1235.2,1242,52.708097094753015,39.053610820078795,,,,,52.708097094753015,39.053610820078795,,,,,1242
1500501600,1240.7,1247.3,1234.5,1245.5,54.8102755459001,39.903003455004615,,,,,54.8102755459001,39.903003455004615,,,,,1245.5
1500588000,1244.5,1255.9,1243,1254.9,59.95829148773657,41.255263190395276,,,,,59.95829148773657,41.255263190395276,,,,,1254.9
1500847200,1254.8,1258.8,1252,1254.3,59.492415983294684,43.273424637146924,,,,,59.492415983294684,43.273424637146924,,,,,1254.3
1500933600,1255.1,1257.8,1248.8,1252.1,57.72143514889682,45.03220415450121,,,,,57.72143514889682,45.03220415450121,,,,,1252.1
1501020000,1249.6,1263.3,1243.1,1249.4,55.53641297879078,46.54743254354469,,,,,55.53641297879078,46.54743254354469,,,,,1249.4
1501106400,1260.3,1264.9,1253.9,1260,61.67084985256902,48.85269709426567,,,,,61.67084985256902,48.85269709426567,,,,,1260
1501192800,1265.2,1276.8,1263.4,1275.3,68.43927237755756,51.448498906990196,,,,,68.43927237755756,51.448498906990196,,,,,1275.3
1501452000,1277.2,1277.2,1271.9,1273.4,66.86030385724013,53.84736854003113,,,,,66.86030385724013,53.84736854003113,,,,,1273.4
1501538400,1275.7,1280.2,1268.5,1279.4,69.27129018208853,56.17081229113972,,,,,69.27129018208853,56.17081229113972,,,,,1279.4
1501624800,1275.1,1279,1268.7,1278.4,68.37839889439398,58.489211973584965,,,,,68.37839889439398,58.489211973584965,,,,,1278.4
1501711200,1272.4,1277.2,1263.1,1274.4,64.78139993199161,60.0007035400394,,,,,64.78139993199161,60.0007035400394,,,,,1274.4
1501797600,1275.4,1276.3,1259.9,1264.6,56.88594546230532,60.65457480205316,,,,,56.88594546230532,60.65457480205316,,,,,1264.6
1502056800,1263.6,1265.8,1261.4,1264.7,56.94361188452389,60.961285763003005,,,,,56.94361188452389,60.961285763003005,,,,,1264.7
1502143200,1263.4,1270.9,1257.2,1262.6,55.27170913119054,61.144400908462835,,,,,55.27170913119054,61.144400908462835,,,,,1262.6
1502229600,1266.7,1284.5,1266.6,1279.3,64.25876459715388,61.81929298355238,,,,,64.25876459715388,61.81929298355238,,,,,1279.3
1502316000,1283.2,1293.7,1280.4,1290.1,68.64625791296638,62.439862013925946,,,,,68.64625791296638,62.439862013925946,,,,,1290.1
1502402400,1292.4,1297.9,1286.8,1294,70.07485169096994,63.19575027875989,,,,,70.07485169096994,63.19575027875989,,,,,1294
1502661600,1296,1296,1284.3,1290.4,67.0384052552603,63.861248143500134,,,,,67.0384052552603,63.861248143500134,,,,,1290.4
1502748000,1287,1287.4,1272.8,1279.7,58.87287087609313,64.09956656473602,,,,,58.87287087609313,64.09956656473602,,,,,1279.7
1502834400,1277.8,1289.5,1273.5,1282.9,60.4253607830771,64.01060305977231,,,,,60.4253607830771,64.01060305977231,,,,,1282.9
1502920800,1289.8,1295.8,1286.6,1292.4,64.6871456615393,63.74259400862815,,,,,64.6871456615393,63.74259400862815,,,,,1292.4
1503007200,1293.4,1306.9,1288.9,1291.6,64.06150814482203,63.542680029169716,,,,,64.06150814482203,63.542680029169716,,,,,1291.6
1503266400,1288.1,1299.6,1286.1,1296.7,66.2992463705058,63.33039118548523,,,,,66.2992463705058,63.33039118548523,,,,,1296.7
1503352800,1297.4,1297.9,1287.4,1291,61.676911417848125,62.85171350858911,,,,,61.676911417848125,62.85171350858911,,,,,1291
1503439200,1290.3,1296.9,1287.9,1294.7,63.457887250519335,62.75717688848395,,,,,63.457887250519335,62.75717688848395,,,,,1294.7
1503525600,1296,1296.6,1289.5,1292,61.22199076052457,63.06689440978532,,,,,61.22199076052457,63.06689440978532,,,,,1292
1503612000,1291.7,1301,1281.3,1297.9,64.19112411729404,63.584573854983184,,,,,64.19112411729404,63.584573854983184,,,,,1297.9
1503871200,1297.1,1317.7,1296.7,1315.3,71.19572069739999,64.72200325256956,,,,,71.19572069739999,64.72200325256956,,,,,1315.3
1503957600,1320,1331.9,1310.7,1318.9,72.39870466620823,65.30342754321632,,,,,72.39870466620823,65.30342754321632,,,,,1318.9
1504044000,1315.2,1319.2,1310,1314.1,68.30266729723384,65.27888535637827,,,,,68.30266729723384,65.27888535637827,,,,,1314.1
1504130400,1314,1328.9,1302,1322.2,71.2578283703479,65.36338369061954,,,,,71.2578283703479,65.36338369061954,,,,,1322.2
1504216800,1326.5,1334.9,1321.5,1330.4,73.90969186129328,65.85418987676475,,,,,73.90969186129328,65.85418987676475,,,,,1330.4
1504476000,1337.5,1349.6,1331.3,1344.5,77.71682901170855,67.20018688645156,,,,,77.71682901170855,67.20018688645156,,,,,1344.5
1504648800,1344.8,1347.5,1336.6,1339,73.2280809833352,68.11466690075572,,,,,73.2280809833352,68.11466690075572,,,,,1339
1504735200,1339.1,1355.3,1337.4,1350.3,76.26169484948676,68.94142041418054,,,,,76.26169484948676,68.94142041418054,,,,,1350.3
1504821600,1355,1362.3,1347.4,1351.2,76.49019087514557,69.82918346634649,,,,,76.49019087514557,69.82918346634649,,,,,1351.2
1505080800,1344,1344.4,1330.5,1335.7,64.90323940676419,69.7294686832221,,,,,64.90323940676419,69.7294686832221,,,,,1335.7
1505167200,1331.5,1336.2,1326.6,1332.7,62.91667146887808,69.81802297258137,,,,,62.91667146887808,69.81802297258137,,,,,1332.7
1505253600,1336.3,1339.2,1324.8,1328,59.82711325299844,69.55868197275846,,,,,59.82711325299844,69.55868197275846,,,,,1328
1505340000,1327.7,1334.9,1319.7,1329.3,60.40625832757918,69.50041537040522,,,,,60.40625832757918,69.50041537040522,,,,,1329.3
1505426400,1334,1338.2,1323.1,1325.2,57.58657235412325,69.02866167303588,,,,,57.58657235412325,69.02866167303588,,,,,1325.2
1505685600,1323.5,1324.4,1308.3,1310.8,48.9450390771923,67.43932727159248,,,,,48.9450390771923,67.43932727159248,,,,,1310.8
1505772000,1311.1,1315.2,1308.6,1310.6,48.835427416586185,65.75623603947662,,,,,48.835427416586185,65.75623603947662,,,,,1310.6
1505858400,1314.4,1319.8,1299.5,1316.4,52.17999787957797,64.60461679535834,,,,,52.17999787957797,64.60461679535834,,,,,1316.4
1505944800,1304.8,1305,1291.2,1294.8,41.341528202016754,62.467738211906116,,,,,41.341528202016754,62.467738211906116,,,,,1294.8
1506031200,1294.4,1301.8,1294.3,1297.5,42.93708603976351,60.25540922465399,,,,,42.93708603976351,60.25540922465399,,,,,1297.5
1506290400,1301,1315.7,1292,1311.5,50.46151404763339,58.30860101293434,,,,,50.46151404763339,58.30860101293434,,,,,1311.5
1506376800,1313.9,1316.9,1294.8,1301.7,45.898987784973954,56.35652292733711,,,,,45.898987784973954,56.35652292733711,,,,,1301.7
1506463200,1296.9,1299.4,1284.1,1287.8,40.32920600576475,53.78991658135696,,,,,40.32920600576475,53.78991658135696,,,,,1287.8
1506549600,1285.4,1291.5,1280.6,1288.7,40.829874147606965,51.24275110081849,,,,,40.829874147606965,51.24275110081849,,,,,1288.7
1506636000,1290,1293,1277.6,1284.8,39.291392423383506,49.41333345914844,,,,,39.291392423383506,49.41333345914844,,,,,1284.8
1506895200,1282.5,1282.9,1272.1,1275.8,35.927062377898324,47.48550423836417,,,,,35.927062377898324,47.48550423836417,,,,,1275.8
1506981600,1273,1277.4,1271,1274.6,35.49070807952093,45.74718958311578,,,,,35.49070807952093,45.74718958311578,,,,,1274.6
1507068000,1274.3,1284.8,1273,1276.8,37.00139544930066,44.07541366323874,,,,,37.00139544930066,44.07541366323874,,,,,1276.8
1507154400,1277.9,1281.6,1268.1,1273.2,35.53492852226543,42.500296246677465,,,,,35.53492852226543,42.500296246677465,,,,,1273.2
1507240800,1270.3,1279,1262.8,1274.9,36.80855925769282,41.633404830998934,,,,,36.80855925769282,41.633404830998934,,,,,1274.9
1507500000,1279.2,1287.8,1277.6,1285,43.90006641156311,41.28087904492586,,,,,43.90006641156311,41.28087904492586,,,,,1285
1507586400,1287,1296.7,1284.5,1293.8,49.24458567990426,41.07120674494916,,,,,49.24458567990426,41.07120674494916,,,,,1293.8
1507672800,1290.5,1295.9,1287,1288.9,46.58339769976081,41.445625994788024,,,,,46.58339769976081,41.445625994788024,,,,,1288.9
1507759200,1293.8,1299.7,1291.8,1296.5,51.00585309209853,42.02196649852624,,,,,51.00585309209853,42.02196649852624,,,,,1296.5
